,area,bedrooms,datetime,geotag,has_image,has_map,id,name,price,repost_of,url,where,Latitude,Longitude,Near_Express_Train,near_pizza,near_bagels,near_convenience_store,near_cocktail_bars,near_food_trucks,Interested
610,242.0,1,2018-09-05 18:36,"(40.759201, -73.99453)",True,True,6690202375,Fully Furnished Studios and 1 Bedroom available right here in Times Sq,1900.0,,https://newyork.craigslist.org/mnh/fee/d/fully-furnished-studios-and-1/6690202375.html,Midtown,40.759201,-73.99453,1,1,1,1,1,1,1
611,242.0,0,2018-09-05 17:26,"(40.8116, -73.955)",True,True,6690138268,Studio Apartment in Central Harlem $1595 Monthly Rent,1595.0,6671911555,https://newyork.craigslist.org/mnh/fee/d/studio-apartment-in-central/6690138268.html,Harlem / Morningside,40.8116,-73.955,1,1,1,1,1,1,1
612,242.0,0,2018-09-05 15:23,"(40.647287, -73.915141)",True,True,6690011343,JACKPOT! E.89th&2nd! Great Studio!  917-723-3281,1700.0,4905856043,https://newyork.craigslist.org/mnh/fee/d/jackpot-e89th2nd-great-studio/6690011343.html,Upper East Side,40.647287,-73.915141,0,1,1,1,1,1,0
613,242.0,1,2018-09-05 15:13,"(40.722467, -73.988015)",False,True,6690000448,*NO FEE* GREAT LOWER EAST SIDE STUDIOS $2000*NO FEE*,2000.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-great-lower-east-side/6690000448.html,East Village,40.722467,-73.988015,1,1,1,1,1,1,0
614,400.0,0,2018-09-05 14:15,"(40.799072, -73.96328)",True,True,6689933158,LAST ONE! Rent Stabilized lease! 105th St & Columbus Avenue!,1750.0,,https://newyork.craigslist.org/mnh/fee/d/last-one-rent-stabilized/6689933158.html,Upper West Side,40.799072,-73.96328,1,1,1,1,1,1,1
615,242.0,1,2018-09-05 11:02,"(40.759705, -73.99106)",True,True,6689707436,NO FEE! HOT LOCATION! STEPS TO TRAIN! W. 44TH AND 9TH AVE*STUDIO HOME*,1900.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-hot-location-steps-to/6689707436.html,Midtown West,40.759705,-73.99106,1,1,1,1,1,1,1
616,242.0,1,2018-09-05 10:16,"(40.7313, -73.9892)",True,True,6689660296,Amazing Studio* Terrace* 1 flight up* Tons of light* blks to Union Sq,1880.0,6683008347,https://newyork.craigslist.org/mnh/nfb/d/amazing-studio-terrace-1/6689660296.html,East Village,40.7313,-73.9892,1,1,1,1,1,1,1
617,242.0,1,2018-09-05 10:08,"(40.765873, -73.9574)",True,True,6689653187,Spacious & Sunny 1 Bedroom w/Sep Kitchen and Laundry .,2000.0,,https://newyork.craigslist.org/mnh/fee/d/spacious-sunny-1-bedroom-sep/6689653187.html,Upper East Side,40.765873,-73.9574,1,1,1,1,1,1,0
618,242.0,1,2018-09-05 10:07,"(40.780212, -73.95042)",True,True,6689651739,Large 500 SQ.FT Apartment!!Renovated one bedroom!! Great Deal!! MUST S,1950.0,,https://newyork.craigslist.org/mnh/fee/d/large-500-sqft/6689651739.html,Upper East Side,40.780212,-73.95042,0,1,1,1,1,1,0
619,242.0,0,2018-09-05 10:06,"(40.777126, -73.94787)",True,True,6689651322,SUPER SPACIOUS Studio ** Exposed Brick ** Low Floor **,1925.0,,https://newyork.craigslist.org/mnh/fee/d/super-spacious-studio-exposed/6689651322.html,Upper East Side,40.777126,-73.94787,0,1,1,1,1,1,0
620,242.0,0,2018-09-05 10:04,"(40.76813, -73.95444)",True,True,6689648806,Amazing deal!! Renovated Kitchen and Bathroom STUDIO * Great Closets *,1825.0,,https://newyork.craigslist.org/mnh/fee/d/amazing-deal-renovated/6689648806.html,Upper East Side,40.76813,-73.95444,1,1,1,1,1,1,1
621,242.0,0,2018-09-05 07:40,"(40.7651, -73.9858)",True,True,6689560184,*Charming Studio* Nat Light Mdrn Apps L/I Super Close 2 Time Sqre,1995.0,,https://newyork.craigslist.org/mnh/fee/d/charming-studio-nat-light/6689560184.html,Midtown West,40.7651,-73.9858,1,1,1,1,1,1,1
622,242.0,0,2018-09-04 21:15,"(40.722697, -73.987865)",True,True,6689393411,THE CHEAPEST PRIVATE SANCTUARY  IN THE EAST VILLAGE,1825.0,6612066601,https://newyork.craigslist.org/mnh/nfb/d/the-cheapest-private/6689393411.html,East Village,40.722697,-73.987865,1,1,1,1,1,1,1
623,800.0,1,2018-09-04 19:27,"(40.856851, -73.931475)",True,True,6689315439,LARGEST 1 BED IN WASH HEIGHTS-GUT RENOVATION-SUNKEN LIVINGROOM & MORE!,2000.0,6685366226,https://newyork.craigslist.org/mnh/fee/d/largest-1-bed-in-wash-heights/6689315439.html,Inwood / Wash Hts,40.856851,-73.931475,0,1,1,1,1,1,0
624,242.0,0,2018-09-04 19:10,"(40.856851, -73.931475)",True,True,6689302037,MASSIVE ALCOVE STUDIO-SUNKEN LIVING ROOM-LARGE CLOSETS-LAUNDRY-ELEVA.,1600.0,6685373724,https://newyork.craigslist.org/mnh/fee/d/massive-alcove-studio-sunken/6689302037.html,Inwood / Wash Hts,40.856851,-73.931475,0,1,1,1,1,1,0
625,242.0,1,2018-09-04 17:36,"(40.7152, -73.9877)",True,True,6689219090,Beautiful LES 1BR less than a block from E Broadway F train!,1995.0,,https://newyork.craigslist.org/mnh/fee/d/beautiful-les-1br-less-than/6689219090.html,Lower East Side,40.7152,-73.9877,1,1,1,1,1,1,1
626,125.0,0,2018-09-04 15:50,"(40.8116, -73.955)",True,True,6689110313,Harlem Room w/ Private Bath,1200.0,,https://newyork.craigslist.org/mnh/fee/d/harlem-room-private-bath/6689110313.html,Harlem / Morningside,40.8116,-73.955,1,1,1,1,1,1,1
627,242.0,1,2018-09-04 15:34,"(40.766148, -73.98494)",True,True,6689092453,**AMAZING 1 BEDROOM**  **HEART OF HELL'S KITCHEN**,1995.0,,https://newyork.craigslist.org/mnh/fee/d/amazing-1-bedroom-heart-of/6689092453.html,Midtown East,40.766148,-73.98494,1,1,1,1,1,1,1
628,242.0,0,2018-09-04 12:57,"(40.814579, -73.947912)",True,True,6688906708,"Amazing apartment! Central Harlem*Large SPACE!!! B,C Train* Studio",1595.0,6419812404,https://newyork.craigslist.org/mnh/fee/d/amazing-apartment-central/6688906708.html,Harlem / Morningside,40.814579,-73.947912,1,1,1,1,1,1,1
629,242.0,1,2018-09-04 12:46,"(40.836068, -73.941895)",True,True,6688894639,"NEW RENOVATIONS_SPACIOUS_1 BR_WASH HEIGHTS_$1,650_____west 161st",1650.0,,https://newyork.craigslist.org/mnh/fee/d/new-renovationsspacious1/6688894639.html,Washington Heights / Columbia Presbyterian hospital,40.836068,-73.941895,0,1,1,1,1,1,0
630,242.0,1,2018-09-04 12:46,"(40.815989, -73.945326)",True,True,6688893946,TOTAL BARGAIN__TRUE 1 BR__AWESOME DEAL _WEST 135 ST,1750.0,,https://newyork.craigslist.org/mnh/fee/d/total-bargaintrue-1-brawesome/6688893946.html,HARLEM /CITY COLLEGE,40.815989,-73.945326,1,1,1,1,1,1,1
631,500.0,0,2018-09-04 12:38,"(40.81464, -73.94831)",True,True,6688885190,MASSIVE STUDIO___GREAT SIZE___AWESOME DEAL___132 ST & 8AVE,1595.0,,https://newyork.craigslist.org/mnh/fee/d/massive-studiogreat/6688885190.html,HARLEM /CITY COLLEGE,40.81464,-73.94831,1,1,1,1,1,1,1
632,242.0,0,2018-09-04 12:27,"(40.770871, -73.959188)",True,True,6688871944,Spacious Studio with terrace Upper East Side 220E 74th st,1800.0,,https://newyork.craigslist.org/mnh/fee/d/spacious-studio-with-terrace/6688871944.html,Upper East Side,40.770871,-73.959188,1,1,1,1,1,1,1
633,500.0,0,2018-09-04 12:10,"(40.77902, -73.94523)",True,True,6688850900,"UES large studio in elevator bldg- York & 90th st -  No Fee, Move in A",1995.0,,https://newyork.craigslist.org/mnh/nfb/d/ues-large-studio-in-elevator/6688850900.html,Upper East Side,40.77902,-73.94523,0,1,1,1,1,1,0
634,242.0,1,2018-09-04 12:09,"(40.7105, -74.0163)",True,True,6688849428,3 MONTH LEASE ******ROOM AVAILABLE  OCTOBER 1**********$1800 PER MONTH,1800.0,,https://newyork.craigslist.org/mnh/nfb/d/3-month-lease-room-available/6688849428.html,Battery Park,40.7105,-74.0163,0,1,1,1,1,1,0
635,242.0,0,2018-09-04 10:45,,False,True,6688753412,Sick CHARMING ______BARGAIN***LAUNDRY***Absolute Deal**83 street,1745.0,,https://newyork.craigslist.org/mnh/fee/d/sick-charming/6688753412.html,Upper west side,0.0,0.0,0,1,1,1,1,1,0
636,242.0,1,2018-09-04 10:34,"(40.7313, -73.9892)",True,True,6688742440,Amazing Studio* Terrace* 1 flight up* Tons of light* blks to Union Sq,1880.0,6683008347,https://newyork.craigslist.org/mnh/nfb/d/amazing-studio-terrace-1/6688742440.html,East Village,40.7313,-73.9892,1,1,1,1,1,1,1
637,242.0,1,2018-09-04 07:20,"(40.8662, -73.9221)",True,True,6688616157,Text Me If You Have **SOTA Program** Help you find Apt,1700.0,,https://newyork.craigslist.org/mnh/fee/d/text-me-if-you-have-sota/6688616157.html,Inwood / Wash Hts,40.8662,-73.9221,0,1,1,1,1,1,0
638,242.0,1,2018-09-03 22:40,"(40.7763, -73.9529)",True,True,6688509306,1 Bedroom in 3 Bedroom UES Apartment for 10/1,1350.0,,https://newyork.craigslist.org/mnh/nfb/d/1-bedroom-in-3-bedroom-ues/6688509306.html,Upper East Side,40.7763,-73.9529,1,1,1,1,1,1,1
639,242.0,0,2018-09-03 18:40,"(40.772313, -73.95115)",True,True,6688353926,"Just Released, Showing Daily 10-8, Flexible Move (ASAP to October 1)",1995.0,,https://newyork.craigslist.org/mnh/nfb/d/just-released-showing-daily/6688353926.html,Upper East Side,40.772313,-73.95115,1,1,1,1,1,1,1
640,242.0,0,2018-09-03 18:33,"(40.772175, -73.958135)",True,True,6688348300,"Near 6 Train, Prime UES, No Fee and Over 1 Month Free, Must See, Flex",1995.0,,https://newyork.craigslist.org/mnh/nfb/d/near-6-train-prime-ues-no-fee/6688348300.html,Upper East Side,40.772175,-73.958135,1,1,1,1,1,1,1
641,242.0,0,2018-09-03 18:26,"(40.770915, -73.953295)",True,True,6688343137,"W/D In Unit, No Fee, Over 1 Month Free, Flex Move, Showing Daily",1995.0,,https://newyork.craigslist.org/mnh/nfb/d/d-in-unit-no-fee-over-1-month/6688343137.html,Upper East Side,40.770915,-73.953295,1,1,1,1,1,1,1
642,400.0,0,2018-09-03 13:59,"(40.798476, -73.969001)",True,True,6688095206,Elevator solarium roof garden beautiful studio for rent,1900.0,6680486777,https://newyork.craigslist.org/mnh/nfb/d/elevator-solarium-roof-garden/6688095206.html,Upper West Side,40.798476,-73.969001,1,1,1,1,1,1,1
643,242.0,1,2018-09-03 10:53,"(40.7313, -73.9892)",True,True,6687907786,Amazing Studio* Terrace* 1 flight up* Tons of light* blks to Union Sq,1880.0,6683008347,https://newyork.craigslist.org/mnh/nfb/d/amazing-studio-terrace-1/6687907786.html,East Village,40.7313,-73.9892,1,1,1,1,1,1,1
644,242.0,0,2018-09-03 09:47,"(40.647287, -73.915141)",True,True,6687854122,JACKPOT! E.89th&2nd! Great Studio!  917-723-3281,1700.0,4905856043,https://newyork.craigslist.org/mnh/fee/d/jackpot-e89th2nd-great-studio/6687854122.html,Upper East Side,40.647287,-73.915141,0,1,1,1,1,1,0
645,242.0,0,2018-09-03 09:29,"(40.7597, -73.9918)",True,True,6687842669,#######  BEST PRICE FOR A GREAT 1 BED IN A GREAT AREA -  ######,1975.0,,https://newyork.craigslist.org/mnh/fee/d/best-price-for-great-1-bed-in/6687842669.html,Midtown West,40.7597,-73.9918,1,1,1,1,1,1,1
646,650.0,1,2018-09-02 11:53,"(40.7975, -73.9683)",True,True,6687250135,GREAT APT! Brownstone SUNFILLED W/ LRG LVG RM/BDRM & SEP KIT,2000.0,4546541472,https://newyork.craigslist.org/mnh/fee/d/great-apt-brownstone/6687250135.html,Upper West Side,40.7975,-73.9683,1,1,1,1,1,1,0
647,242.0,1,2018-09-02 10:08,"(40.850583, -73.927796)",True,True,6687174906,Upper Manhattan Renovated Apartment for Rent in Building w/Garage,1800.0,5430575099,https://newyork.craigslist.org/mnh/fee/d/upper-manhattan-renovated/6687174906.html,Upper Manhattan,40.850583,-73.927796,0,1,1,1,1,1,0
648,242.0,1,2018-09-02 10:04,"(40.7313, -73.9892)",True,True,6687172665,Amazing Studio* Terrace* 1 flight up* Tons of light* blks to Union Sq,1880.0,6683008347,https://newyork.craigslist.org/mnh/nfb/d/amazing-studio-terrace-1/6687172665.html,East Village,40.7313,-73.9892,1,1,1,1,1,1,1
649,242.0,1,2018-09-01 20:14,"(40.8019, -73.9531)",True,True,6686957382,((Last ROOM Left)) With Private Bath- Move In This Week,1125.0,5011274432,https://newyork.craigslist.org/mnh/nfb/d/last-room-left-with-private/6686957382.html,Harlem / Morningside,40.8019,-73.9531,0,1,1,1,1,1,0
650,242.0,0,2018-09-01 12:45,"(40.647287, -73.915141)",True,True,6686572801,JACKPOT! E.89th&2nd! Great Studio!  917-723-3281,1700.0,4905856043,https://newyork.craigslist.org/mnh/fee/d/jackpot-e89th2nd-great-studio/6686572801.html,Upper East Side,40.647287,-73.915141,0,1,1,1,1,1,0
651,242.0,1,2018-09-01 11:13,"(40.7313, -73.9892)",True,True,6686480121,Amazing Studio* Terrace* 1 flight up* Tons of light* blks to Union Sq,1880.0,6683008347,https://newyork.craigslist.org/mnh/nfb/d/amazing-studio-terrace-1/6686480121.html,East Village,40.7313,-73.9892,1,1,1,1,1,1,1
652,600.0,1,2018-09-01 09:41,"(40.772384, -73.954993)",True,True,6686402774,LARGE 1 BR+OFFICE SPACE-PRIME UPPER EAST SIDE -EAST 78 ST-LOW FEE,2000.0,6665284508,https://newyork.craigslist.org/mnh/fee/d/large-1-broffice-space-prime/6686402774.html,Upper East Side,40.772384,-73.954993,1,1,1,1,1,1,0
653,600.0,1,2018-09-01 09:40,"(40.772384, -73.954993)",True,True,6686402550,LARGE 1 BR+OFFICE SPACE-PRIME UPPER EAST SIDE -EAST 78 ST-LOW FEE,2000.0,6665284508,https://newyork.craigslist.org/mnh/fee/d/large-1-broffice-space-prime/6686402550.html,Upper East Side,40.772384,-73.954993,1,1,1,1,1,1,0
0,242.0,1,2018-10-01 17:50,"(40.61708, -74.103127)",True,True,6708435367,"Charming, Clean, newly renovated 1 bedroom plus extra room for office",1700.0,6564070940,https://newyork.craigslist.org/stn/abo/d/charming-clean-newly/6708435367.html,SunnySide Staten Island,40.61708,-74.103127,0,1,1,1,1,1,0
1,242.0,1,2018-10-01 17:46,"(40.61708, -74.103127)",True,True,6708436986,"Charming, Clean, newly renovated 1 bedroom plus extra room for office",1700.0,6564070940,https://newyork.craigslist.org/stn/abo/d/charming-clean-newly/6708436986.html,SunnySide Staten Island,40.61708,-74.103127,0,1,1,1,1,1,0
2,1200.0,2,2018-10-01 17:13,"(40.592089, -74.077685)",True,True,6709758579,SPACIOUS BEAUTY in GREAT AREA!!! 2 MIN FROM VZ BRG; W HUGE DECK & DR. WAY,1900.0,4199382233,https://newyork.craigslist.org/stn/abo/d/spacious-beauty-in-great-area/6709758579.html,"SOUTH  BEACH, SI",40.592089,-74.077685,0,1,1,1,1,1,0
3,1200.0,2,2018-10-01 15:10,"(40.592089, -74.077685)",True,True,6712236763,SPACIOUS BEAUTY in GREAT AREA!!! 2 MIN FROM VZ BRG; W HUGE DECK & DR. WAY,1900.0,4199382233,https://newyork.craigslist.org/stn/abo/d/spacious-beauty-in-great-area/6712236763.html,"SOUTH  BEACH, SI",40.592089,-74.077685,0,1,1,1,1,1,0
4,242.0,1,2018-10-01 15:04,"(40.545756, -74.178883)",True,True,6712271017,1 BEDROOM APT IN PRIVATE HOUSE,1300.0,6685979811,https://newyork.craigslist.org/stn/abo/d/1-bedroom-apt-in-private-house/6712271017.html,ANNADALE,40.545756,-74.178883,0,1,1,1,1,1,0
5,500.0,1,2018-10-01 13:37,"(40.6316, -74.0927)",False,True,6708040242,Within the first 24 hours our service will generate the results,1250.0,6671366045,https://newyork.craigslist.org/stn/abo/d/within-the-first-24-hours-our/6708040242.html,Tompkinsville,40.6316,-74.0927,0,1,1,1,1,1,0
6,242.0,1,2018-10-01 13:27,"(40.551733, -74.181031)",True,True,6712162927,"LARGE 1BR INCLUDES HEAT/HOT WATER, DRIVEWAY, SM PET OK",1300.0,,https://newyork.craigslist.org/stn/fee/d/large-1br-includes-heat-hot/6712162927.html,ANNADALE,40.551733,-74.181031,0,1,1,1,1,1,0
7,242.0,1,2018-10-01 13:11,"(40.517623, -74.238483)",True,True,6712144107,HUGE 1 BR (3) LEVELS OF LIVING SPACE - SM PET FRIENDLY,1700.0,,https://newyork.craigslist.org/stn/fee/d/huge-1-br-3-levels-of-living/6712144107.html,TOTTENVILLE,40.517623,-74.238483,0,1,1,1,1,1,0
8,242.0,0,2018-10-01 12:24,"(40.596765, -74.133333)",True,True,6712073218,Large and bright 2 Bedroom 2nd floor apartment,1750.0,6689018803,https://newyork.craigslist.org/stn/abo/d/large-and-bright-2-bedroom/6712073218.html,Staten Island,40.596765,-74.133333,0,1,1,1,1,1,0
9,600.0,2,2018-10-01 11:11,"(40.626428, -74.130037)",True,True,6701640424,Well maintained 2 bedroom,1800.0,,https://newyork.craigslist.org/stn/abo/d/well-maintained-2-bedroom/6701640424.html,Westerleigh - SI,40.626428,-74.130037,0,1,1,1,1,1,0
10,242.0,1,2018-10-01 10:54,"(40.6039, -74.1472)",True,True,6707026891,New 1bedroom apt,1350.0,,https://newyork.craigslist.org/stn/abo/d/new-1bedroom-apt/6707026891.html,New springville,40.6039,-74.1472,0,1,1,1,1,1,0
11,242.0,3,2018-10-01 09:32,"(40.6039, -74.1472)",False,True,6709701901,3 Bedroom Apartment for rent,1900.0,6301472669,https://newyork.craigslist.org/stn/abo/d/3-bedroom-apartment-for-rent/6709701901.html,Staten Island,40.6039,-74.1472,0,1,1,1,1,1,0
12,242.0,3,2018-10-01 09:25,"(40.6324, -74.1171)",False,True,6708661410,3 bedroom apt 3 dormitorios,2000.0,6675885963,https://newyork.craigslist.org/stn/abo/d/3-bedroom-apt-3-dormitorios/6708661410.html,,40.6324,-74.1171,0,1,1,1,1,1,0
13,500.0,1,2018-10-01 09:08,"(40.577478, -74.10838)",False,True,6711889096,1 bedroom apartment,1400.0,5933357567,https://newyork.craigslist.org/stn/abo/d/1-bedroom-apartment/6711889096.html,Grant City (Greeley & Edison),40.577478,-74.10838,0,1,1,1,1,1,0
14,242.0,2,2018-10-01 08:49,"(40.5682, -74.1184)",True,True,6698299170,Oakwood two bedrooms,1800.0,,https://newyork.craigslist.org/stn/abo/d/oakwood-two-bedrooms/6698299170.html,,40.5682,-74.1184,0,1,1,1,1,1,0
15,1550.0,3,2018-10-01 08:07,"(40.640258, -74.166024)",False,True,6711858098,Three Bedroom Town House  Duplex.,1950.0,4688739465,https://newyork.craigslist.org/stn/abo/d/three-bedroom-town-house/6711858098.html,mariners harbor,40.640258,-74.166024,0,1,1,1,1,1,0
16,242.0,3,2018-10-01 07:36,"(40.5973, -74.0768)",True,True,6690629919,"3 Bedroom 2 Full Bath Rosebank, Staten Island",2000.0,3740665301,https://newyork.craigslist.org/stn/abo/d/3-bedroom-2-full-bath/6690629919.html,"Rosebank,Staten Island",40.5973,-74.0768,0,1,1,1,1,1,0
17,242.0,0,2018-09-30 20:51,"(40.6301, -74.1607)",True,True,6707986124,Beautiful Studio for Rent,1300.0,,https://newyork.craigslist.org/stn/abo/d/beautiful-studio-for-rent/6707986124.html,Mariners Harbor,40.6301,-74.1607,0,1,1,1,1,1,0
18,242.0,2,2018-09-30 20:21,"(40.612094, -74.089732)",False,True,6711668608,2 bedroom apartment for rent November 1,1500.0,,https://newyork.craigslist.org/stn/abo/d/2-bedroom-apartment-for-rent/6711668608.html,Grymes Hill area,40.612094,-74.089732,0,1,1,1,1,1,0
19,242.0,0,2018-09-30 19:25,"(40.559428, -74.15617)",False,True,6711633472,1 bedroom apartment great kills,1250.0,,https://newyork.craigslist.org/stn/abo/d/1-bedroom-apartment-great/6711633472.html,Great kills,40.559428,-74.15617,0,1,1,1,1,1,0
20,242.0,0,2018-09-30 18:17,"(40.572573, -74.116486)",True,True,6711502501,Great 1 Bedroom Attic Apartment!,1000.0,6691716369,https://newyork.craigslist.org/stn/abo/d/great-1-bedroom-attic/6711502501.html,,40.572573,-74.116486,0,1,1,1,1,1,0
21,242.0,0,2018-09-30 18:16,"(40.572573, -74.116486)",True,True,6711502676,Great 1 Bedroom Attic Apartment!,1000.0,6691716369,https://newyork.craigslist.org/stn/abo/d/great-1-bedroom-attic/6711502676.html,,40.572573,-74.116486,0,1,1,1,1,1,0
22,242.0,0,2018-09-30 18:13,"(40.5682, -74.1184)",True,True,6711502338,Great 1 Bedroom Attic Apartment!,1000.0,6691690945,https://newyork.craigslist.org/stn/abo/d/great-1-bedroom-attic/6711502338.html,,40.5682,-74.1184,0,1,1,1,1,1,0
23,242.0,0,2018-09-30 18:12,"(40.5682, -74.1184)",True,True,6711502084,Great 1 Bedroom Attic Apartment!,1000.0,6691690945,https://newyork.craigslist.org/stn/abo/d/great-1-bedroom-attic/6711502084.html,,40.5682,-74.1184,0,1,1,1,1,1,0
24,242.0,1,2018-09-30 17:17,"(40.641088, -74.08372)",False,True,6711513564,Rento apartamento de un cuarto de dormir cerca del Ferry,1075.0,5812545644,https://newyork.craigslist.org/stn/abo/d/rento-apartamento-de-un/6711513564.html,West new Brighton,40.641088,-74.08372,0,1,1,1,1,1,0
25,242.0,1,2018-09-30 10:46,"(40.645513, -74.084964)",False,True,6699333334,Studio Apartment!! GATED COMPLEX!!!! NEAR FERRY 24/7 SECURITY,1295.0,5387026857,https://newyork.craigslist.org/stn/abo/d/studio-apartment-gated/6699333334.html,St. George,40.645513,-74.084964,0,1,1,1,1,1,0
26,242.0,1,2018-09-30 10:46,"(40.645513, -74.084964)",False,True,6699332941,Studio Apartment!! GATED COMPLEX!!!! NEAR FERRY 24/7 SECURITY,1295.0,5387026857,https://newyork.craigslist.org/stn/abo/d/studio-apartment-gated/6699332941.html,St. George,40.645513,-74.084964,0,1,1,1,1,1,0
27,242.0,2,2018-09-30 10:46,"(40.645513, -74.084964)",False,True,6696246046,2 BEDROOM  !! GATED COMPLEX!!!! NEAR FERRY 24/7 SECURITY,1956.0,5387026857,https://newyork.craigslist.org/stn/abo/d/2-bedroom-gated-complex-near/6696246046.html,St. George,40.645513,-74.084964,0,1,1,1,1,1,0
28,242.0,2,2018-09-30 10:37,"(40.5973, -74.0768)",True,True,6705404176,S.I fort wadsworth condo for rent,1600.0,6599747208,https://newyork.craigslist.org/stn/abo/d/si-fort-wadsworth-condo-for/6705404176.html,Fingerboard rd,40.5973,-74.0768,0,1,1,1,1,1,0
29,450.0,0,2018-09-30 10:04,"(40.5352, -74.2116)",True,True,6711159911,Apartment for rent,1050.0,,https://newyork.craigslist.org/stn/abo/d/apartment-for-rent/6711159911.html,,40.5352,-74.2116,0,1,1,1,1,1,0
30,242.0,0,2018-09-30 08:55,"(40.5682, -74.1184)",True,True,6697379698,Two bedroom,1800.0,,https://newyork.craigslist.org/stn/abo/d/two-bedroom/6697379698.html,Oakwood,40.5682,-74.1184,0,1,1,1,1,1,0
31,242.0,2,2018-09-30 07:42,"(40.544304, -74.183579)",True,True,6702158297,"Spacious 2 Bedrooms, 2 baths, PLUS SURPRISE BONUS, Apartment",1975.0,,https://newyork.craigslist.org/stn/abo/d/spacious-2-bedrooms-2-baths/6702158297.html,"Huguenot, SI",40.544304,-74.183579,0,1,1,1,1,1,0
32,242.0,1,2018-09-30 04:06,"(40.6316, -74.0927)",False,True,6709133594,ALL READY - VERY CLEAN,1265.0,,https://newyork.craigslist.org/stn/abo/d/all-ready-very-clean/6709133594.html,St. George,40.6316,-74.0927,0,1,1,1,1,1,0
33,1100.0,2,2018-09-30 02:21,"(40.586675, -74.150912)",True,True,6702580550,Nice 2 Bedrooms apt available now!,1700.0,,https://newyork.craigslist.org/stn/abo/d/nice-2-bedrooms-apt-available/6702580550.html,Evans St,40.586675,-74.150912,0,1,1,1,1,1,0
34,242.0,1,2018-09-29 23:10,"(40.538574, -74.205458)",True,True,6711025703,"3 room, large 1 bedroom 1st fl.apartment, driveway, utilities included",1600.0,3446285473,https://newyork.craigslist.org/stn/abo/d/3-room-large-1-bedroom-1st/6711025703.html,Staten Island/Huguenot,40.538574,-74.205458,0,1,1,1,1,1,0
35,242.0,2,2018-09-29 22:51,"(40.629999, -74.148245)",True,True,6711047567,1700 3 bedroom,1700.0,6654623687,https://newyork.craigslist.org/stn/abo/d/bedroom/6711047567.html,elm park,40.629999,-74.148245,0,1,1,1,1,1,0
36,242.0,2,2018-09-29 21:41,"(40.604349, -74.139627)",False,True,6711002726,Willowbrook Large 2br Apartment $1650,1650.0,,https://newyork.craigslist.org/stn/abo/d/willowbrook-large-2br/6711002726.html,,40.604349,-74.139627,0,1,1,1,1,1,0
37,600.0,1,2018-09-29 18:27,"(40.5457, -74.1792)",False,True,6710833755,**All utilities included**,1475.0,6698466431,https://newyork.craigslist.org/stn/abo/d/all-utilities-included/6710833755.html,huguenot,40.5457,-74.1792,0,1,1,1,1,1,0
38,242.0,1,2018-09-29 17:59,,True,True,6710794629,Cozy apartment,1490.0,4167191769,https://newyork.craigslist.org/stn/abo/d/cozy-apartment/6710794629.html,St George- Staten Island,0.0,0.0,0,1,1,1,1,1,0
39,242.0,1,2018-09-29 14:27,"(40.5457, -74.1792)",False,True,6710699875,$1200/1 bedroom apt for rent (Great Kills Staten Island),1200.0,,https://newyork.craigslist.org/stn/abo/d/bedroom-apt-for-rent-great/6710699875.html,Colon Ave,40.5457,-74.1792,0,1,1,1,1,1,0
40,800.0,2,2018-09-29 13:01,"(40.5973, -74.0768)",True,True,6701572520,2 BR Apt. in Grasmere Area,1950.0,1284069650,https://newyork.craigslist.org/stn/abo/d/2-br-apt-in-grasmere-area/6701572520.html,4 Marie St.,40.5973,-74.0768,0,1,1,1,1,1,0
41,704.0,1,2018-09-29 12:11,"(40.670921, -74.097585)",True,True,6710538303,Is closet space AND amenities a must have for you? WE HAVE THEM!,1770.0,,https://newyork.craigslist.org/stn/abo/d/is-closet-space-and-amenities/6710538303.html,Bayonne,40.670921,-74.097585,0,1,1,1,1,1,0
42,242.0,2,2018-09-29 12:05,"(40.591552, -74.085424)",True,True,6710462199,2br - Dongan Hills (Staten Island,1850.0,4608082882,https://newyork.craigslist.org/stn/abo/d/2br-dongan-hills-staten-island/6710462199.html,Dongan hills,40.591552,-74.085424,0,1,1,1,1,1,0
43,242.0,1,2018-09-29 10:42,"(40.623687, -74.144176)",True,True,6710469773,One bedroom apt,1350.0,6017054852,https://newyork.craigslist.org/stn/abo/d/one-bedroom-apt/6710469773.html,Westerleigh,40.623687,-74.144176,0,1,1,1,1,1,0
44,242.0,1,2018-09-29 10:09,"(40.6913, -73.8585)",False,True,6705233148,Apt For Rent,1200.0,,https://newyork.craigslist.org/stn/abo/d/apt-for-rent/6705233148.html,QNS,40.6913,-73.8585,0,1,1,1,1,1,0
45,1400.0,4,2018-09-29 09:27,"(40.7272, -73.7949)",True,True,6703482318,NEW RENOVATED BASEMENT,1550.0,,https://newyork.craigslist.org/stn/abo/d/new-renovated-basement/6703482318.html,FRESH MEADOWS,40.7272,-73.7949,0,1,1,1,1,1,0
46,242.0,0,2018-09-29 08:01,"(40.6306, -74.1379)",True,True,6705465554,Do you have the SOTA program? #34,1000.0,,https://newyork.craigslist.org/stn/abo/d/do-you-have-the-sota-program/6705465554.html,,40.6306,-74.1379,0,1,1,1,1,1,0
